time;mag;magType;id;place;Lokasi
15/04/2021 06:55;42;mb;us6000e3a6;129 km NNE of Baukau, Timor Leste;Daerah lainnya
15/04/2021 14:32;42;mb;us6000e3g7;151 km NNE of Tobelo, Indonesia;Daerah lainnya
16/04/2021 05:43;42;mb;us6000e3gu;250 km WSW of Tual, Indonesia;Daerah lainnya
19/04/2021 01:59;42;mb;us6000e3zr;285 km SSE of Tabiauan, Philippines;Daerah lainnya
19/04/2021 03:29;42;mb;us6000e400;182 km SSE of Amahai, Indonesia;Daerah lainnya
20/04/2021 09:23;42;mb;us6000e50m;267 km S of Sinabang, Indonesia;Daerah lainnya
21/04/2021 02:50;42;mb;us6000e51c;126 km SSW of Sofifi, Indonesia;Daerah lainnya
22/04/2021 03:12;42;mb;us7000dxx7;61 km SSW of Pagar Alam, Indonesia;Daerah lainnya
22/04/2021 05:54;42;mb;us7000dxxe;186 km SSE of Sarangani, Philippines;Daerah lainnya
24/04/2021 01:53;42;mb;us7000dykh;192 km N of Lospalos, Timor Leste;Daerah lainnya
26/04/2021 04:07;42;mb;us7000dyxb;283 km NNE of Lospalos, Timor Leste;Daerah lainnya
26/04/2021 22:11;42;mb;us7000dz03;58 km W of Sinabang, Indonesia;Daerah lainnya
26/04/2021 22:38;42;mb;us7000dz0c;Kepulauan Babar, Indonesia;Daerah lainnya
28/04/2021 18:37;42;mb;us7000e0d5;161 km NNE of Tual, Indonesia;Daerah lainnya
28/04/2021 22:50;42;mb;us7000dy8p;Kepulauan Babar, Indonesia;Daerah lainnya
29/04/2021 13:46;42;mb;us7000e0p8;67 km NW of Ternate, Indonesia;Daerah lainnya
30/04/2021 01:15;42;mb;us7000e0q8;158 km WNW of Tobelo, Indonesia;Daerah lainnya
01/05/2021 03:25;42;mb;us7000dz3z;222 km ENE of Lospalos, Timor Leste;Daerah lainnya
02/05/2021 06:57;42;mb;us7000e10y;82 km W of Tobelo, Indonesia;Daerah lainnya
02/05/2021 13:49;42;mb;us7000e11x;166 km SSW of Padangsidempuan, Indonesia;Daerah lainnya
04/05/2021 03:22;42;mb;us7000e1tn;10 km SSE of Mojoagung, Indonesia;Daerah lainnya
05/05/2021 02:20;42;mb;us7000e04d;288 km WSW of Tual, Indonesia;Daerah lainnya
06/05/2021 09:49;42;mb;us7000e2df;281 km WSW of Abepura, Indonesia;Daerah lainnya
07/05/2021 03:07;42;mb;us7000e0t2;20 km SW of Palimbang, Philippines;Daerah lainnya
07/05/2021 16:25;42;mb;us7000e0yv;42 km NE of Ruteng, Indonesia;Daerah lainnya
08/05/2021 10:34;42;mb;us7000e31v;72 km WSW of Gorontalo, Indonesia;Daerah lainnya
13/05/2021 19:17;42;mb;us7000e4h9;92 km W of Tobelo, Indonesia;Daerah lainnya
14/05/2021 23:18;42;mb;us7000e4qa;270 km N of Baukau, Timor Leste;Daerah lainnya
15/05/2021 00:02;42;mb;us7000e34w;260 km S of Sinabang, Indonesia;Daerah lainnya
15/05/2021 09:16;42;mb;us7000e4rf;64 km NNE of Lospalos, Timor Leste;Daerah lainnya
15/05/2021 14:06;42;mb;us7000e4rj;199 km WSW of Meulaboh, Indonesia;Daerah lainnya
18/05/2021 05:45;42;mb;us7000e52u;29 km NNW of Tobelo, Indonesia;Daerah lainnya
18/05/2021 20:47;42;mb;us7000e5tv;132 km WNW of Ternate, Indonesia;Daerah lainnya
19/05/2021 16:17;42;mb;us7000e64s;262 km S of Sinabang, Indonesia;Daerah lainnya
20/05/2021 00:28;42;mb;us7000e650;200 km SSE of Sarangani, Philippines;Daerah lainnya
20/05/2021 02:33;42;mb;us7000e653;119 km W of Ternate, Indonesia;Daerah lainnya
22/05/2021 09:49;42;mb;us6000ef6j;85 km NNW of Ternate, Indonesia;Daerah lainnya
23/05/2021 02:32;42;mb;us6000ef76;142 km E of Lospalos, Timor Leste;Daerah lainnya
23/05/2021 10:04;42;mb;us6000effx;298 km NE of Lospalos, Timor Leste;Daerah lainnya
23/05/2021 20:37;42;mb;us6000efgd;181 km NNE of Baukau, Timor Leste;Daerah lainnya
24/05/2021 02:00;42;mb;us6000efgi;45 km WSW of Sarangani, Philippines;Daerah lainnya
28/05/2021 09:05;42;mb;us6000egz6;68 km SSE of Manokwari, Indonesia;Daerah lainnya
28/05/2021 23:13;42;mb;us6000egzr;97 km WNW of Tobelo, Indonesia;Daerah lainnya
29/05/2021 01:20;42;mb;us6000egzv;281 km WSW of Tual, Indonesia;Daerah lainnya
29/05/2021 03:21;42;mb;us6000egzx;241 km S of Sinabang, Indonesia;Daerah lainnya
01/06/2021 08:49;42;mb;us7000e9p7;116 km NE of Tual, Indonesia;Daerah lainnya
01/06/2021 15:59;42;mb;us6000egj8;240 km WSW of Tual, Indonesia;Daerah lainnya
02/06/2021 02:37;42;mb;us7000e9pv;280 km ESE of Sarangani, Philippines;Daerah lainnya
03/06/2021 11:36;42;mb;us7000eb60;71 km N of Bima, Indonesia;Daerah lainnya
04/06/2021 18:02;42;mb;us7000ebi2;37 km NNW of Ternate, Indonesia;Daerah lainnya
06/06/2021 02:42;42;mb;us7000ea5t;109 km SSE of Sarangani, Philippines;Daerah lainnya
07/06/2021 09:06;42;mb;us7000ec2x;111 km WSW of Ternate, Indonesia;Daerah lainnya
07/06/2021 14:16;42;mb;us7000ec2w;128 km NNW of Tobelo, Indonesia;Daerah lainnya
10/06/2021 05:11;42;mb;us7000eczv;210 km NW of Maubara, Timor Leste;Daerah lainnya
13/06/2021 22:40;42;mb;us7000edvw;247 km S of Ambon, Indonesia;Daerah lainnya
14/06/2021 18:44;42;mb;us7000ee4b;152 km NNW of Tobelo, Indonesia;Daerah lainnya
15/06/2021 01:06;42;mb;us7000ee4k;82 km SSE of Sarangani, Philippines;Daerah lainnya
15/06/2021 08:11;42;mb;us7000ee53;71 km NE of Tobelo, Indonesia;Daerah lainnya
16/06/2021 04:17;42;mb;us7000ee5m;109 km WSW of Ternate, Indonesia;Daerah lainnya
16/06/2021 13:47;42;mb;us7000eeyv;102 km W of Banda Aceh, Indonesia;Daerah lainnya
18/06/2021 02:32;42;mb;us7000ef90;204 km SSW of Pelabuhanratu, Indonesia;Daerah lainnya
18/06/2021 04:29;42;mb;us7000ef96;296 km NE of Lospalos, Timor Leste;Daerah lainnya
22/06/2021 01:55;42;mb;us6000epqa;79 km SE of Pondaguitan, Philippines;Daerah lainnya
22/06/2021 08:57;42;mb;us6000eprb;166 km S of Tondano, Indonesia;Daerah lainnya
22/06/2021 20:55;42;mb;us6000eprk;90 km N of Tobelo, Indonesia;Daerah lainnya
24/06/2021 13:06;42;mb;us6000eqv5;279 km NE of Lospalos, Timor Leste;Daerah lainnya
26/06/2021 00:26;42;mb;us6000er2r;40 km NNE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
27/06/2021 12:06;42;mb;us6000eq5r;Banda Sea;Daerah lainnya
27/06/2021 23:15;42;mb;us7000ei6g;Banda Sea;Daerah lainnya
28/06/2021 22:06;42;mb;us7000ei8m;74 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
29/06/2021 03:03;42;mb;us7000ei8l;160 km NNE of Palu, Indonesia;Daerah lainnya
01/07/2021 09:20;42;mb;us7000ej3r;271 km NNE of Lospalos, Timor Leste;Daerah lainnya
02/07/2021 11:47;42;mb;us7000ejcf;135 km W of Abepura, Indonesia;Daerah lainnya
07/07/2021 19:44;42;mb;us7000elji;89 km SSE of Amahai, Indonesia;Daerah lainnya
08/07/2021 06:23;42;mb;us7000eljx;63 km S of Bengkulu, Indonesia;Daerah lainnya
09/07/2021 03:36;42;mb;us7000elm0;202 km SSW of Maitum, Philippines;Daerah lainnya
09/07/2021 16:31;42;mb;us7000elwx;156 km WNW of Tobelo, Indonesia;Daerah lainnya
10/07/2021 08:14;42;mb;us7000em5s;210 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
10/07/2021 08:19;42;mb;us7000em5t;199 km NW of Tobelo, Indonesia;Daerah lainnya
13/07/2021 14:40;42;mb;us7000emkm;179 km WNW of Abepura, Indonesia;Daerah lainnya
13/07/2021 16:02;42;mb;us7000emkq;23 km SE of Tobelo, Indonesia;Daerah lainnya
14/07/2021 20:51;42;mb;us7000enge;35 km SW of Palimbang, Philippines;Daerah lainnya
14/07/2021 21:46;42;mb;us7000elw9;78 km WSW of Tobelo, Indonesia;Daerah lainnya
16/07/2021 02:10;42;mb;us6000exp1;3 km N of Magdug, Philippines;Daerah lainnya
22/07/2021 01:14;42;mb;us6000ezid;Sulawesi, Indonesia;Daerah lainnya
22/07/2021 13:12;42;mb;us6000ezsg;268 km WSW of Tual, Indonesia;Daerah lainnya
26/07/2021 05:01;42;mb;us6000f0mj;265 km N of Gorontalo, Indonesia;Daerah lainnya
26/07/2021 20:50;42;mb;us6000f0p3;Sulawesi, Indonesia;Daerah lainnya
27/07/2021 00:42;42;mb;us6000f0pl;96 km WNW of Luwuk, Indonesia;Daerah lainnya
28/07/2021 20:26;42;mb;us6000f1xg;240 km ENE of Lospalos, Timor Leste;Daerah lainnya
30/07/2021 17:07;42;mb;us6000f2q4;46 km W of Manado, Indonesia;Daerah lainnya
30/07/2021 17:17;42;mb;us6000f2q6;197 km WNW of Tobelo, Indonesia;Daerah lainnya
31/07/2021 01:49;42;mb;us6000f2qi;178 km WSW of Bandar Lampung, Indonesia;Daerah lainnya
31/07/2021 12:29;42;mb;us6000f2tj;95 km NW of Manado, Indonesia;Daerah lainnya
31/07/2021 19:42;42;mb;us6000f2ty;242 km NNE of Tobelo, Indonesia;Daerah lainnya
03/08/2021 11:04;42;mb;us6000f46y;75 km SW of Sibolga, Indonesia;Daerah lainnya
04/08/2021 12:42;42;mb;us6000f4j3;150 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
04/08/2021 18:59;42;mb;us6000f4jp;179 km NE of Tual, Indonesia;Daerah lainnya
06/08/2021 12:24;42;mb;us6000f5ly;211 km SE of Pondaguitan, Philippines;Daerah lainnya
06/08/2021 22:58;42;mb;us6000f5mj;120 km NW of Sabang, Indonesia;Daerah lainnya
06/08/2021 23:01;42;mb;us6000f5mi;76 km ESE of Tondano, Indonesia;Daerah lainnya
07/08/2021 18:38;42;mb;us6000f70c;94 km ENE of Tobelo, Indonesia;Daerah lainnya
08/08/2021 14:07;42;mb;us6000f7in;137 km WNW of Ternate, Indonesia;Daerah lainnya
10/08/2021 12:13;42;mb;us6000f8db;151 km ENE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
12/08/2021 23:25;42;mb;us6000f8zc;122 km ESE of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 01:30;42;mb;us6000f8yc;86 km S of Sarangani, Philippines;Daerah lainnya
14/08/2021 01:17;42;mb;us7000f355;117 km SW of Abepura, Indonesia;Daerah lainnya
14/08/2021 04:20;42;mb;us7000f36a;216 km SE of Sarangani, Philippines;Daerah lainnya
15/08/2021 05:09;42;mb;us7000f3rg;170 km ESE of Pondaguitan, Philippines;Daerah lainnya
15/08/2021 12:50;42;mb;us7000f472;93 km E of Pondaguitan, Philippines;Daerah lainnya
18/08/2021 20:11;42;mb;us7000f4x4;237 km SE of Sarangani, Philippines;Daerah lainnya
19/08/2021 06:37;42;mb;us7000f4y4;Banda Sea;Daerah lainnya
20/08/2021 00:18;42;mb;us6000f8fa;256 km NW of Manado, Indonesia;Daerah lainnya
21/08/2021 00:47;42;mb;us7000f6bc;128 km NNW of Labuan Bajo, Indonesia;Daerah lainnya
21/08/2021 02:24;42;mb;us7000f6ba;Banda Sea;Daerah lainnya
21/08/2021 05:21;42;mb;us7000f6bi;287 km SSW of Maitum, Philippines;Daerah lainnya
21/08/2021 11:45;42;mb;us7000f6mr;33 km ESE of Sarangani, Philippines;Daerah lainnya
25/08/2021 12:05;42;mb;us7000f7hb;77 km ESE of Amahai, Indonesia;Daerah lainnya
28/08/2021 03:40;42;mb;us7000f8m4;128 km NNE of Labuan Bajo, Indonesia;Daerah lainnya
29/08/2021 20:39;42;mb;us7000f8y3;293 km W of Tual, Indonesia;Daerah lainnya
29/08/2021 22:05;42;mb;us7000f8xz;72 km N of Ternate, Indonesia;Daerah lainnya
30/08/2021 12:21;42;mb;us7000f990;210 km SE of Pondaguitan, Philippines;Daerah lainnya
31/08/2021 00:13;42;mb;us7000f5tc;298 km ENE of Lospalos, Timor Leste;Daerah lainnya
31/08/2021 08:04;42;mb;us7000f5z3;281 km NNE of Lospalos, Timor Leste;Daerah lainnya
31/08/2021 17:34;42;mb;us7000f662;224 km SSE of Ambon, Indonesia;Daerah lainnya
01/09/2021 20:40;42;mb;us7000f6q4;113 km SE of Gorontalo, Indonesia;Daerah lainnya
02/09/2021 09:38;42;mb;us7000f9ri;Halmahera, Indonesia;Daerah lainnya
08/09/2021 15:44;42;mb;us7000fbfu;70 km SE of Pondaguitan, Philippines;Daerah lainnya
09/09/2021 19:35;42;mb;us7000fbir;43 km E of Ambon, Indonesia;Daerah lainnya
10/09/2021 11:04;42;mb;us7000fbtx;96 km SSE of Pondaguitan, Philippines;Daerah lainnya
11/09/2021 03:36;42;mb;us7000fbuw;152 km WSW of Gorontalo, Indonesia;Daerah lainnya
11/09/2021 09:54;42;mb;us7000fa7f;124 km WSW of Ternate, Indonesia;Daerah lainnya
16/09/2021 07:08;42;mb;us7000fdge;275 km WSW of Tual, Indonesia;Daerah lainnya
16/09/2021 11:25;42;mb;us7000fdgv;68 km WNW of Ternate, Indonesia;Daerah lainnya
16/09/2021 17:57;42;mb;us7000fdgw;39 km WNW of Pototano, Indonesia;Daerah lainnya
16/09/2021 23:45;42;mb;us7000fdh8;Nias region, Indonesia;Daerah lainnya
17/09/2021 15:44;42;mb;us7000fdi1;106 km NE of Tobelo, Indonesia;Daerah lainnya
19/09/2021 03:24;42;mb;us7000fdsf;112 km ESE of Biak, Indonesia;Daerah lainnya
22/09/2021 11:02;42;mb;us7000fev9;137 km E of Pondaguitan, Philippines;Daerah lainnya
23/09/2021 06:08;42;mb;us7000fewa;78 km WSW of Sungai Penuh, Indonesia;Daerah lainnya
26/09/2021 09:36;42;mb;us6000fqgu;105 km SSE of Amahai, Indonesia;Daerah lainnya
26/09/2021 20:56;42;mb;us6000fqhh;136 km NE of Tual, Indonesia;Daerah lainnya
28/09/2021 16:19;42;mb;us6000fqte;146 km WSW of Ternate, Indonesia;Daerah lainnya
30/09/2021 02:05;42;mb;us6000frwc;108 km ENE of Tobelo, Indonesia;Daerah lainnya
30/09/2021 14:53;42;mb;us6000fs9r;95 km WSW of Tomohon, Indonesia;Daerah lainnya
03/10/2021 23:24;42;mb;us6000fsp2;22 km NNE of Sungai Penuh, Indonesia;Daerah lainnya
05/10/2021 18:00;42;mb;us6000frvm;61 km NW of Dompu, Indonesia;Daerah lainnya
07/10/2021 19:07;42;mb;us6000fskv;Banda Sea;Daerah lainnya
08/10/2021 19:44;42;mb;us6000fsyd;58 km ENE of Tobelo, Indonesia;Daerah lainnya
09/10/2021 05:04;42;mb;us6000ft4r;241 km ENE of Lospalos, Timor Leste;Daerah lainnya
12/10/2021 03:15;42;mb;us6000fuwx;43 km W of Taguisa, Philippines;Daerah lainnya
13/10/2021 15:39;42;mb;us6000fvnd;162 km WNW of Tobelo, Indonesia;Daerah lainnya
14/10/2021 11:21;42;mb;us6000fvwn;124 km NNE of Gili Air, Indonesia;Daerah lainnya
18/10/2021 00:16;42;mb;us6000fwgj;141 km SSE of Sarangani, Philippines;Daerah lainnya
19/10/2021 08:44;42;mb;us6000fwrn;110 km NE of Lospalos, Timor Leste;Daerah lainnya
21/10/2021 14:47;42;mb;us7000fp81;142 km NW of Tobelo, Indonesia;Daerah lainnya
23/10/2021 03:31;42;mb;us7000fpg0;Banda Sea;Daerah lainnya
02/11/2021 04:38;42;mb;us7000frr7;248 km S of Sinabang, Indonesia;Daerah lainnya
02/11/2021 17:50;42;mb;us7000frs7;258 km S of Sinabang, Indonesia;Daerah lainnya
04/11/2021 03:41;42;mb;us7000fsmp;191 km SSE of Amahai, Indonesia;Daerah lainnya
04/11/2021 05:49;42;mb;us7000fsmt;220 km ENE of Lospalos, Timor Leste;Daerah lainnya
04/11/2021 12:48;42;mb;us7000fsqk;107 km WNW of Tobelo, Indonesia;Daerah lainnya
06/11/2021 07:56;42;mb;us7000ft71;164 km NE of Lospalos, Timor Leste;Daerah lainnya
08/11/2021 15:31;42;mb;us7000fscs;Kepulauan Barat Daya, Indonesia;Daerah lainnya
13/11/2021 01:17;42;mb;us7000fuv3;69 km SE of Tarragona, Philippines;Daerah lainnya
13/11/2021 08:31;42;mb;us7000fv4n;138 km NNW of Pante Makasar, Timor Leste;Daerah lainnya
14/11/2021 05:42;42;mb;us7000fv5c;118 km WNW of Ternate, Indonesia;Daerah lainnya
15/11/2021 23:34;42;mb;us7000fvhb;166 km SE of Pondaguitan, Philippines;Daerah lainnya
16/11/2021 10:42;42;mb;us7000fugu;70 km SSW of Gorontalo, Indonesia;Daerah lainnya
17/11/2021 16:13;42;mb;us7000fw7z;130 km WSW of Abepura, Indonesia;Daerah lainnya
18/11/2021 13:10;42;mb;us7000fv0w;126 km WNW of Ternate, Indonesia;Daerah lainnya
19/11/2021 13:01;42;mb;us7000fve3;Banda Sea;Daerah lainnya
22/11/2021 16:01;42;mb;us7000fx94;254 km SSW of Singkil, Indonesia;Daerah lainnya
22/11/2021 19:33;42;mb;us7000fw6n;160 km ESE of Gorontalo, Indonesia;Daerah lainnya
23/11/2021 08:13;42;mb;us7000fxa0;225 km NE of Lospalos, Timor Leste;Daerah lainnya
23/11/2021 23:06;42;mb;us7000fxab;230 km NNW of Tobelo, Indonesia;Daerah lainnya
24/11/2021 06:23;42;mb;us7000fxai;99 km N of Tobelo, Indonesia;Daerah lainnya
24/11/2021 16:51;42;mb;us6000g7nh;44 km NNW of Labuan Bajo, Indonesia;Daerah lainnya
25/11/2021 04:45;42;mb;us6000g7nx;148 km SSW of Pagar Alam, Indonesia;Daerah lainnya
25/11/2021 13:55;42;mb;us7000fwyy;288 km S of Ambon, Indonesia;Daerah lainnya
26/11/2021 04:38;42;mb;us6000g7yg;86 km ESE of Pondaguitan, Philippines;Daerah lainnya
26/11/2021 20:51;42;mb;us7000fx8a;47 km NW of Labuan Bajo, Indonesia;Daerah lainnya
26/11/2021 21:33;42;mb;us6000g887;99 km W of Bengkulu, Indonesia;Daerah lainnya
26/11/2021 22:30;42;mb;us7000fx8p;Banda Sea;Daerah lainnya
27/11/2021 03:22;42;mb;us6000g88g;276 km WSW of Tual, Indonesia;Daerah lainnya
27/11/2021 19:05;42;mb;us6000g8ez;Kepulauan Babar, Indonesia;Daerah lainnya
03/12/2021 06:15;42;mb;us6000ga7l;156 km N of Likisá, Timor Leste;Daerah lainnya
03/12/2021 11:56;42;mb;us6000gahc;128 km SSW of Padang, Indonesia;Daerah lainnya
05/12/2021 12:51;42;mb;us6000gaxf;60 km WNW of Pante Makasar, Timor Leste;Daerah lainnya
07/12/2021 02:37;42;mb;us6000gb61;153 km ENE of Luwuk, Indonesia;Daerah lainnya
07/12/2021 14:05;42;mb;us6000gb7i;91 km W of Ternate, Indonesia;Daerah lainnya
12/12/2021 01:27;42;mb;us6000gchw;207 km NNE of Lospalos, Timor Leste;Daerah lainnya
12/12/2021 01:50;42;mb;us6000gchx;237 km ENE of Lospalos, Timor Leste;Daerah lainnya
13/12/2021 16:00;42;mb;us6000gcuh;Banda Sea;Daerah lainnya
14/12/2021 01:08;42;mb;us6000gcus;242 km SE of Sarangani, Philippines;Daerah lainnya
14/12/2021 11:09;42;mb;us6000gd4p;112 km NNW of Maumere, Indonesia;Daerah lainnya
14/12/2021 11:47;42;mb;us6000gd46;143 km N of Maumere, Indonesia;Daerah lainnya
14/12/2021 15:12;42;mb;us6000gd4t;84 km N of Maumere, Indonesia;Daerah lainnya
14/12/2021 15:36;42;mb;us6000gd5p;105 km N of Maumere, Indonesia;Daerah lainnya
14/12/2021 15:58;42;mb;us6000gc4u;46 km NW of Labuan Bajo, Indonesia;Daerah lainnya
15/12/2021 11:49;42;mb;us6000gdul;129 km N of Ende, Indonesia;Daerah lainnya
15/12/2021 13:09;42;mb;us6000gdum;221 km SE of Pondaguitan, Philippines;Daerah lainnya
19/12/2021 14:58;42;mb;us6000gela;112 km WSW of Bandar Lampung, Indonesia;Daerah lainnya
21/12/2021 02:55;42;mb;us6000gdxn;28 km SW of Meulaboh, Indonesia;Daerah lainnya
22/12/2021 21:37;42;mb;us7000g98p;56 km N of Pante Makasar, Timor Leste;Daerah lainnya
23/12/2021 08:33;42;mb;us7000g99a;212 km SSE of Amahai, Indonesia;Daerah lainnya
24/12/2021 07:46;42;mb;us6000gey9;Banda Sea;Daerah lainnya
26/12/2021 02:21;42;mb;us7000g9ld;197 km WNW of Gorontalo, Indonesia;Daerah lainnya
29/12/2021 10:44;42;mb;us7000gak2;225 km W of Abepura, Indonesia;Daerah lainnya
29/12/2021 22:29;42;mb;us6000gg55;107 km SE of Gorontalo, Indonesia;Daerah lainnya
30/12/2021 14:08;42;mb;us7000gax2;127 km NE of Lospalos, Timor Leste;Daerah lainnya
01/01/2022 02:07;42;mb;us7000g87h;216 km NE of Maumere, Indonesia;Daerah lainnya
01/01/2022 15:46;42;mb;us7000gbcp;102 km NNE of Tobelo, Indonesia;Daerah lainnya
02/01/2022 14:57;42;mb;us7000gbds;139 km ENE of Amahai, Indonesia;Daerah lainnya
04/01/2022 01:59;42;mb;us7000gblh;192 km SE of Tabiauan, Philippines;Daerah lainnya
04/01/2022 06:57;42;mb;us7000gbli;Banda Sea;Daerah lainnya
04/01/2022 21:20;42;mb;us7000gbp7;61 km WNW of Tobelo, Indonesia;Daerah lainnya
05/01/2022 10:15;42;mb;us7000g94j;168 km SW of Sarangani, Philippines;Daerah lainnya
06/01/2022 07:27;42;mb;us7000g9fj;264 km S of Ambon, Indonesia;Daerah lainnya
06/01/2022 17:04;42;mb;us7000gc1g;72 km W of Ambon, Indonesia;Daerah lainnya
09/01/2022 13:51;42;mb;us7000gcy4;135 km NE of Tobelo, Indonesia;Daerah lainnya
12/01/2022 03:39;42;mb;us7000gda4;106 km NW of Kuching, Malaysia;Daerah lainnya
15/01/2022 01:25;42;mb;us7000gdyc;156 km NNE of Ruteng, Indonesia;Daerah lainnya
15/01/2022 11:27;42;mb;us7000gevg;Mindanao, Philippines;Daerah lainnya
15/01/2022 16:15;42;mb;us7000gevv;137 km SW of Labuan, Indonesia;Daerah lainnya
16/01/2022 06:10;42;mb;us7000gewq;Minahasa, Sulawesi, Indonesia;Daerah lainnya
16/01/2022 08:02;42;mb;us7000gcck;144 km W of Abepura, Indonesia;Daerah lainnya
16/01/2022 23:53;42;mb;us7000geyz;245 km S of Sofifi, Indonesia;Daerah lainnya
17/01/2022 14:19;42;mb;us7000gf0q;68 km NNW of Bima, Indonesia;Daerah lainnya
17/01/2022 23:37;42;mb;us7000gf1e;169 km WSW of Nabire, Indonesia;Daerah lainnya
22/01/2022 10:21;42;mb;us7000gfx7;231 km SSE of Sarangani, Philippines;Daerah lainnya
24/01/2022 21:38;42;mb;us7000ggr2;23 km SSE of Blitar, Indonesia;Daerah lainnya
25/01/2022 18:17;42;mb;us7000geut;Banda Sea;Daerah lainnya
27/01/2022 00:06;42;mb;us7000ghcg;southwest of Sumatra, Indonesia;Daerah lainnya
27/01/2022 16:12;42;mb;us7000ghdm;177 km NNW of Maubara, Timor Leste;Daerah lainnya
30/01/2022 08:05;42;mb;us7000ghxy;196 km NW of Tobelo, Indonesia;Daerah lainnya
31/01/2022 00:21;42;mb;us7000ggf9;120 km N of Ruteng, Indonesia;Daerah lainnya
31/01/2022 09:43;42;mb;us7000ggib;151 km NNE of Labuan Bajo, Indonesia;Daerah lainnya
02/02/2022 01:22;42;mb;us7000givt;Java, Indonesia;Daerah lainnya
02/02/2022 21:23;42;mb;us7000gj41;42 km W of Manado, Indonesia;Daerah lainnya
03/02/2022 16:28;42;mb;us7000gjdl;27 km W of Gadung, Philippines;Daerah lainnya
05/02/2022 14:57;42;mb;us7000gjp2;36 km ESE of Same, Timor Leste;Daerah lainnya
06/02/2022 00:26;42;mb;us7000gjpk;105 km SSE of Pondaguitan, Philippines;Daerah lainnya
09/02/2022 09:49;42;mb;us7000gktc;65 km WSW of Gorontalo, Indonesia;Daerah lainnya
11/02/2022 03:16;42;mb;us7000gjsr;148 km NNE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
13/02/2022 08:22;42;mb;us7000gke3;61 km NNW of Ende, Indonesia;Daerah lainnya
14/02/2022 03:28;42;mb;us7000glqc;61 km SE of Amahai, Indonesia;Daerah lainnya
15/02/2022 09:12;42;mb;us7000gm07;69 km E of Sarangani, Philippines;Daerah lainnya
17/02/2022 11:39;42;mb;us7000glki;268 km NNE of Lospalos, Timor Leste;Daerah lainnya
19/02/2022 02:09;42;mb;us7000gm1l;29 km WNW of Pante Makasar, Timor Leste;Daerah lainnya
19/02/2022 19:30;42;mb;us6000gzjr;139 km WSW of Ternate, Indonesia;Daerah lainnya
20/02/2022 01:52;42;mb;us6000gzk5;180 km NE of Tual, Indonesia;Daerah lainnya
22/02/2022 10:28;42;mb;us6000h03x;71 km NNE of Ruteng, Indonesia;Daerah lainnya
22/02/2022 18:16;42;mb;us6000h04c;57 km NNE of Ruteng, Indonesia;Daerah lainnya
23/02/2022 03:45;42;mb;us6000h04u;247 km NE of Lospalos, Timor Leste;Daerah lainnya
24/02/2022 09:35;42;mb;us6000h152;214 km SW of Pelabuhanratu, Indonesia;Daerah lainnya
24/02/2022 13:45;42;mb;us6000h15b;49 km W of Nabire, Indonesia;Daerah lainnya
25/02/2022 08:50;42;mb;us6000h1el;36 km WNW of Bukittinggi, Indonesia;Daerah lainnya
25/02/2022 18:09;42;mb;us6000h1f0;Banda Sea;Daerah lainnya
27/02/2022 22:29;42;mb;us6000h1t9;Banda Sea;Daerah lainnya
01/03/2022 02:32;42;mb;us6000h0um;101 km NE of Tobelo, Indonesia;Daerah lainnya
01/03/2022 11:53;42;mb;us6000h240;291 km NNE of Lospalos, Timor Leste;Daerah lainnya
02/03/2022 02:04;42;mb;us6000h249;37 km ESE of Mangili, Philippines;Daerah lainnya
02/03/2022 11:41;42;mb;us6000h2t6;60 km NNW of Bukittinggi, Indonesia;Daerah lainnya
04/03/2022 01:10;42;mb;us6000h32z;140 km NW of Ternate, Indonesia;Daerah lainnya
05/03/2022 03:16;42;mb;us6000h3ch;133 km NNE of Tobelo, Indonesia;Daerah lainnya
06/03/2022 22:37;42;mb;us6000h3lc;130 km SSE of Pondaguitan, Philippines;Daerah lainnya
07/03/2022 09:44;42;mb;us6000h3sy;97 km WSW of Pangkalan Brandan, Indonesia;Daerah lainnya
13/03/2022 10:22;42;mb;us6000h44c;66 km W of Tomohon, Indonesia;Daerah lainnya
14/03/2022 22:12;42;mb;us6000h5rv;156 km SSW of Sungai Penuh, Indonesia;Daerah lainnya
15/03/2022 04:52;42;mb;us6000h4kc;113 km NNE of Labuan Bajo, Indonesia;Daerah lainnya
15/03/2022 23:53;42;mb;us6000h5tr;4 km SSW of Banjar, Indonesia;Daerah lainnya
16/03/2022 09:44;42;mb;us6000h6fw;203 km SW of Sibolga, Indonesia;Daerah lainnya
17/03/2022 02:55;42;mb;us6000h56z;Nias region, Indonesia;Daerah lainnya
19/03/2022 04:06;42;mb;us7000gwnu;80 km W of Bengkulu, Indonesia;Daerah lainnya
23/03/2022 17:16;42;mb;us7000gy4h;35 km WNW of Manokwari, Indonesia;Daerah lainnya
24/03/2022 23:42;42;mb;us7000gy6i;89 km NNE of Maumere, Indonesia;Daerah lainnya
26/03/2022 06:12;42;mb;us7000gyh6;237 km SW of Labuan, Indonesia;Daerah lainnya
